node_id,S,SI,CT
N000474,0.0,0.0,9.0
N000072,0.0,0.0,8.0
N000242,0.0,0.0,3.0
N000983,9.0,14.0,13.0
N000564,0.0,7.0,10.0
N000734,5.0,0.0,0.0
N000810,4.0,1.0,0.0
N000815,2.0,0.0,0.0
N000666,0.0,4.0,7.0
N000325,0.0,0.0,8.0
N000695,0.0,4.0,9.0
N000712,2.0,5.0,5.0
N000491,0.0,0.0,3.0
N000886,4.0,2.0,4.0
N000805,4.0,0.0,4.0
N000083,0.0,0.0,1.0
N000915,2.0,9.0,8.0
N000922,12.0,14.0,9.0
N000367,0.0,0.0,8.0
N000251,0.0,0.0,9.0
N000555,6.0,4.0,0.0
N000315,0.0,1.0,9.0
N000602,4.0,0.0,0.0
N000387,1.0,1.0,4.0
N000829,3.0,0.0,0.0
N000035,0.0,0.0,1.0
N000567,0.0,0.0,9.0
N000522,0.0,6.0,11.0
N000445,0.0,0.0,4.0
N000552,4.0,0.0,0.0
N000484,0.0,0.0,9.0
N000710,6.0,4.0,6.0
N000279,0.0,0.0,4.0
N000997,14.0,9.0,4.0
N000693,7.0,0.0,2.0
N000456,0.0,0.0,8.0
N000339,0.0,0.0,1.0
N000340,0.0,0.0,2.0
N000187,0.0,0.0,8.0
N000400,0.0,0.0,1.0
N000406,0.0,4.0,11.0
N000757,0.0,0.0,3.0
N000216,0.0,0.0,3.0
N000401,5.0,0.0,0.0
N000604,0.0,0.0,8.0
N000936,13.0,8.0,0.0
N000351,0.0,0.0,5.0
N000608,3.0,0.0,0.0
N000408,1.0,0.0,1.0
N000431,0.0,0.0,3.0
N000530,0.0,5.0,13.0
N000660,0.0,2.0,10.0
N000977,8.0,5.0,3.0
N000623,0.0,0.0,9.0
N000917,13.0,9.0,1.0
N000862,7.0,6.0,5.0
N000987,9.0,8.0,2.0
N000346,0.0,0.0,3.0
N000348,0.0,0.0,9.0
N000250,0.0,0.0,2.0
N000514,0.0,0.0,7.0
N000964,14.0,5.0,0.0
N000115,0.0,0.0,6.0
N000443,0.0,0.0,1.0
N000468,2.0,0.0,6.0
N000033,0.0,0.0,4.0
N000298,4.0,0.0,0.0
N000215,0.0,0.0,9.0
N000787,0.0,22.0,30.0
N000931,3.0,5.0,11.0
N000422,0.0,5.0,12.0
N000595,0.0,0.0,9.0
N000576,0.0,1.0,9.0
N000684,8.0,4.0,5.0
N000751,3.0,2.0,0.0
N000146,0.0,0.0,5.0
N000160,0.0,0.0,3.0
N000959,11.0,11.0,6.0
N000377,6.0,4.0,7.0
N000753,0.0,0.0,7.0
N000659,9.0,8.0,5.0
N000423,3.0,0.0,6.0
N000867,0.0,0.0,9.0
N000063,0.0,0.0,8.0
N000037,0.0,0.0,6.0
N000512,0.0,0.0,6.0
N000080,0.0,0.0,8.0
N000704,0.0,0.0,5.0
N000568,7.0,1.0,0.0
N000219,0.0,0.0,6.0
N000616,3.0,0.0,5.0
N000903,7.0,5.0,0.0
N000938,2.0,4.0,3.0
N000537,0.0,0.0,9.0
N000137,0.0,0.0,4.0
N000762,0.0,0.0,7.0
N000024,0.0,0.0,3.0
N000851,4.0,1.0,4.0
N000174,0.0,0.0,6.0
N000384,0.0,0.0,7.0
N000457,0.0,5.0,9.0
N000494,0.0,0.0,8.0
N000222,0.0,0.0,1.0
N000397,0.0,0.0,4.0
N000043,0.0,0.0,8.0
N000663,1.0,0.0,2.0
N000872,0.0,0.0,3.0
N000040,0.0,0.0,8.0
N000326,0.0,0.0,4.0
N000540,1.0,0.0,1.0
N000141,2.0,0.0,0.0
N000451,0.0,0.0,5.0
N000318,0.0,4.0,9.0
N000238,0.0,0.0,2.0
N000171,0.0,0.0,3.0
N000548,0.0,0.0,4.0
N000645,0.0,1.0,7.0
N000759,4.0,0.0,0.0
N000486,0.0,0.0,9.0
N000708,0.0,0.0,8.0
N000897,3.0,0.0,4.0
N000317,0.0,0.0,7.0
N000000,0.0,0.0,7.0
N000074,0.0,0.0,1.0
N000611,2.0,0.0,0.0
N000742,0.0,0.0,8.0
N000356,0.0,0.0,5.0
