node_id,lt,hc,sla,mu,sigma
N000184,7.0,5.904517977732091,,,
N000322,9.0,13.615329170780747,,,
N000779,8.0,51.515528218648804,,,
N000020,2.0,0.3011694969703468,,,
N000896,8.0,4300180.242469421,17.0,20.312862806837927,5.895815242909279
N000306,6.0,35.82798383914632,,,
N000713,8.0,343.8729618504025,,,
N000327,9.0,11.22602461860551,,,
N000635,1.0,65392.98611031427,,,
N000311,2.0,72.36041891420588,,,
N000418,6.0,55.929026181777026,,,
N000408,4.0,1394.261762952355,,,
N000104,1.0,0.12705681517802508,,,
N000700,8.0,498064.2242697569,,,
N000704,5.0,354.4402900106544,,,
N000865,4.0,3027474.837133233,,,
N000966,1.0,97751377.07488434,7.0,5.54631170421287,8.26755064983572
N000538,8.0,16529.896774171943,,,
N000261,9.0,17.98027305580456,,,
N000580,4.0,78537.75350724586,,,
N000671,7.0,22141.106651074624,,,
N000498,8.0,424.2816970438313,,,
N000664,6.0,1943.5995689512217,,,
N000589,6.0,150591.02831668482,,,
N000181,4.0,4.160573005660639,,,
N000678,8.0,318329.05493131577,,,
N000706,9.0,50425.3787587175,,,
N000308,9.0,34.99756469865652,,,
N000367,1.0,16.401510527678255,,,
N000812,2.0,798.7291078723397,,,
N000158,3.0,0.9386023576967008,,,
N000404,8.0,36.37107932555123,,,
N000002,3.0,0.8605099102248295,,,
N000578,1.0,16196.477965707056,,,
N000258,5.0,18.308918408632646,,,
N000645,6.0,1245.2015904168802,,,
N000210,8.0,10.649936207089022,,,
N000591,8.0,2355.6687884151124,,,
N000603,1.0,1099.1369386403924,,,
N000019,5.0,0.06571481903021736,,,
N000949,5.0,9012668.599867193,,,
N000780,1.0,131549.65967899992,,,
N000425,6.0,2614.2928010626765,,,
N000038,7.0,0.3354570436688019,,,
N000059,8.0,4.721463483862133,,,
N000767,2.0,203114.86213310732,,,
N000034,3.0,2.2784883704844976,,,
N000894,9.0,4787238.239427396,13.0,76.73120108801237,8.209461056470428
N000302,4.0,35.509591731426816,,,
N000391,6.0,768.2194642599374,,,
N000384,7.0,389.08599893338294,,,
N000997,3.0,6009864.192440465,8.0,95.54740294591562,5.084064946320702
N000581,4.0,270567.7850225477,,,
N000873,3.0,4381299.805027658,,,
N000030,7.0,0.26386366279127427,,,
N000660,8.0,152876.03341744517,,,
N000544,4.0,3519.9299251929106,,,
N000709,5.0,8729.123397575368,,,
N000463,1.0,110.12599093438142,,,
N000296,7.0,0.5151134250466124,,,
N000270,2.0,76.2189501933637,,,
N000443,9.0,212.32804972987438,,,
N000087,1.0,0.16714501644255753,,,
N000800,9.0,2255468.72776124,,,
N000298,7.0,498.4525080638577,,,
N000814,5.0,3196513.5541195795,,,
N000915,9.0,11024905.582733838,,,
N000634,2.0,431441.0905910008,,,
N000682,8.0,642.8391903715394,,,
N000587,7.0,55651.30185537555,,,
N000190,3.0,12.736307033690249,,,
N000735,8.0,3246.1819899521124,,,
N000359,4.0,175.00629173137114,,,
N000611,4.0,146072.1162054464,,,
N000135,6.0,1.2768591069096864,,,
N000687,4.0,21971.397201641208,,,
N000033,5.0,0.586565685265455,,,
N000207,1.0,3.8664204191462828,,,
N000694,9.0,4220.290881286506,,,
N000036,6.0,0.4419810479334708,,,
N000080,4.0,0.7786891816227743,,,
N000310,7.0,11.129335621981387,,,
N000737,7.0,8689.75139695014,,,
N000841,7.0,1611917.1496877882,,,
N000031,9.0,0.8143016115929067,,,
N000543,3.0,34757.45184167675,,,
N000474,8.0,1325.176940970498,,,
N000716,8.0,180012.14680411367,,,
N000736,2.0,583360.6519300912,,,
N000926,4.0,2840434.0745338965,,,
N000123,8.0,0.9070225873698791,,,
N000130,9.0,2.348257995223084,,,
N000007,9.0,0.6488140544582358,,,
N000292,6.0,330.7723871574068,,,
N000696,3.0,12995.747669406233,,,
N000609,9.0,4534.194040324966,,,
N000067,7.0,2.0042059804658607,,,
N000479,8.0,135.08163145453202,,,
N000118,7.0,0.8286220906226657,,,
N000407,8.0,1090.3179852057983,,,
N000727,1.0,65259.103962490306,5.0,53.13136113221817,7.929795743485199
N000499,5.0,1815.7578732414931,,,
N000191,5.0,0.9222267602338747,,,
N000840,9.0,11649.641216503676,,,
N000765,5.0,212216.39470261853,,,
N000984,7.0,47375938.95999763,14.0,13.174429814496392,2.4470915941149185
N000081,1.0,1.719340107239122,,,
N000484,8.0,1043.386966676559,,,
N000496,6.0,857.9303461849613,,,
N000534,5.0,674.7691146750165,,,
N000991,3.0,25848374.667559035,,,
N000874,2.0,3206786.8863635804,,,
N000618,7.0,2088.982005626029,,,
N000493,1.0,63.57127631508021,,,
N000471,7.0,14.383263670365839,,,
N000330,1.0,9.884017132696917,,,
N000354,4.0,4.656496371912703,,,
N000414,3.0,8.692617006701463,,,
N000546,6.0,916.6018551852007,,,
N000734,8.0,10956.97848276298,,,
N000115,5.0,0.549585314881088,,,
N000116,9.0,0.0894651186597668,,,
N000748,1.0,7328.5567848231585,,,
N000029,4.0,0.6401267763592916,,,
N000122,5.0,0.4737847447972924,,,
N000450,3.0,60.89877180935085,,,
N000688,6.0,91945.60417676489,,,
N000835,3.0,755792.5344852658,,,
N000486,4.0,38.50580396320555,,,
N000089,1.0,10.427285303988345,,,
N000630,1.0,108.64232732988735,,,
N000677,6.0,3238.4179287218685,,,
N000761,9.0,30031.129577268748,,,
N000303,3.0,65.51216161326805,,,
N000826,9.0,10889827.313456334,12.0,13.303343330404093,5.189289275830462
N000150,8.0,0.5132485711137498,,,
N000107,6.0,0.4534906755582586,,,
N000187,8.0,8.434348064951665,,,
N000267,4.0,9.353491934815871,,,
N000763,8.0,92720.09441956416,,,
N000280,6.0,4.582704500220879,,,
N000815,4.0,279.83336956418594,,,
N000759,8.0,2349772.210211075,,,
N000233,5.0,9.047208894143026,,,
N000680,8.0,4836.503953695421,,,
N000024,5.0,1.2133352942615128,,,
N000171,7.0,0.9858114316225565,,,
N000689,5.0,320.43526563412746,,,
N000117,1.0,5.140712228667233,,,
N000124,7.0,17.82466586733228,,,
N000125,5.0,0.5045550313792831,,,
N000260,8.0,102.95239400678109,,,
N000931,6.0,662.4563050446433,15.0,92.48068683832521,9.053002904310567
N000025,1.0,0.05084578142525442,,,
N000212,4.0,3.287361742019005,,,
N000555,5.0,536.0152330495262,,,
N000643,3.0,26203.115552437335,,,
N000523,4.0,564.9565199148645,,,
N000380,9.0,791.442769422944,,,
N000162,8.0,0.904532189756007,,,
N000344,6.0,124.97573040591635,,,
N000551,3.0,6711.18480821425,,,
N000054,1.0,0.3346627351413024,,,
N000867,7.0,3397075.4206547523,,,
N000405,7.0,563.34575092827,,,
N000988,9.0,1234277.8372406466,9.0,77.40071648810138,7.218276586342869
N000924,9.0,729113.9119333108,,,
N000650,6.0,172.67037825025722,,,
N000009,5.0,0.5880209119288433,,,
N000670,2.0,192431.75615224743,,,
N000112,2.0,3.7155986508591514,,,
N000573,6.0,161.75235781691984,,,
N000741,4.0,17146.422623193997,,,
N000594,2.0,1934.2201057159775,,,
N000142,9.0,10.105322402163267,,,
N000954,1.0,53737525.98616114,,,
N000557,1.0,1739.9859521703233,,,
N000188,9.0,5.878266196033058,,,
N000336,3.0,212.92898206662173,,,
N000357,5.0,54.64026051972352,,,
N000908,6.0,45853.55195538459,15.0,59.476704415126626,0.7875731027561683
N000176,1.0,1.5508739536693752,,,
N000225,5.0,8.79730461010346,,,
N000082,7.0,1.8783785631832406,,,
N000804,9.0,1632343.1341689858,,,
N000965,7.0,31776065.735164117,,,
N000247,1.0,394.10289995674447,,,
N000655,7.0,12442.554956365031,,,
N000890,3.0,3133716.319910367,3.0,94.33038330425106,8.598903987469841
N000154,5.0,1.700279030220229,,,
N000071,4.0,0.18650528331992833,,,
N000004,1.0,0.8513243255714924,,,
N000106,7.0,0.45526361906755364,,,
N000055,8.0,0.16719137790794614,,,
N000169,2.0,2.0985374933008365,,,
N000340,3.0,0.871627055436682,,,
N000758,7.0,2355060.7791317706,,,
N000042,1.0,0.11580601244370481,,,
N000719,6.0,4223.138469066112,,,
N000193,4.0,118.3767671980436,,,
N000293,7.0,4.141779384503311,,,
N000889,9.0,9285270.078935126,12.0,51.162344737088304,4.341141792065391
N000304,9.0,28.948011759280032,,,
N000539,8.0,99.09467086103211,,,
N000541,1.0,36.962277657820714,,,
N000170,6.0,0.5468645658436935,,,
N000265,3.0,22.01429945943062,,,
N000513,8.0,7371.194619282955,,,
N000658,9.0,203351.90836417946,,,
N000879,4.0,286783.86044395,,,
N000684,2.0,117332.28536132019,,,
N000967,4.0,73606.53914952633,,,
N000338,3.0,25.704271808715774,,,
N000415,4.0,115.34566641782614,,,
N000595,5.0,339594.20079617464,,,
N000356,9.0,0.6323307608609019,,,
N000290,3.0,114.30842205268158,,,
N000480,1.0,23997.747937648008,,,
N000799,1.0,1415327.125999229,,,
N000347,4.0,181.82355942473575,,,
N000078,7.0,1.7425636100164559,,,
N000341,5.0,43.27682909621109,,,
N000916,5.0,26660065.85018823,,,
N000066,9.0,0.8769753505122171,,,
N000255,5.0,9.167298071181996,,,
N000097,6.0,0.14721187955468962,,,
N000501,6.0,156.50367148260034,,,
N000521,1.0,870.7296152793607,,,
N000927,1.0,60704319.3323821,,,
N000659,8.0,257953.83290379698,,,
N000099,5.0,0.707726935098359,,,
N000470,8.0,91.4689878455649,,,
N000060,5.0,2.669324361349913,,,
N000961,5.0,108542.02071531788,13.0,96.7408233479587,5.803940203989421
N000921,5.0,2553.476804799973,,,
N000764,5.0,75678.63809125747,,,
N000693,1.0,464821.9734267348,,,
N000990,2.0,48616439.36914222,7.0,8.731531007869354,9.33835228839505
N000254,9.0,50.438486088482826,,,
N000616,2.0,29654.398817827034,,,
N000040,2.0,0.6071871870027798,,,
N000863,5.0,1046445.0780133469,,,
N000843,9.0,607557.5041640243,,,
N000174,1.0,9.994764647007608,,,
N000440,6.0,563.187125218765,,,
N000147,6.0,17.60103194844414,,,
N000180,6.0,6.1833243249511725,,,
N000321,4.0,2.1302464521723308,,,
N000503,5.0,2771.663529965864,,,
N000938,7.0,245527.70160379048,9.0,75.11666786582495,5.658400394803204
N000951,5.0,1550120.9726799284,8.0,17.203432527625328,8.09243710879907
N000385,7.0,59.54614709585955,,,
N000165,2.0,1.9758285712937862,,,
N000312,6.0,55.51236548369585,,,
N000507,4.0,50178.535204721455,,,
N000929,2.0,143303.54440336864,6.0,43.58256045145793,3.5400493586157245
N000633,6.0,6906.6343995209345,,,
N000098,2.0,2.6849150043907226,,,
N000435,5.0,320.3778486863675,,,
N000939,4.0,2454250.1208564737,,,
N000230,9.0,0.4801683137097719,,,
N000386,1.0,8.886789942523347,,,
N000495,6.0,299.08798799418014,,,
N000773,2.0,245773.7673597688,,,
N000537,6.0,934.4650899184822,,,
N000490,1.0,2016.666430054238,,,
N000932,8.0,10623714.934612492,11.0,13.320378266562049,9.908424662945974
N000119,5.0,0.763030732054338,,,
N000445,4.0,6.733354893273278,,,
N000861,1.0,7.904365499270542,,,
N000442,5.0,3.607228281921609,,,
N000217,5.0,11.60095157458383,,,
N000437,9.0,2678.9182750680316,,,
N000047,9.0,0.8306544317991166,,,
N000050,4.0,0.69004535364319,,,
N000111,1.0,13.084038299542701,,,
N000520,5.0,942.8882078109356,,,
N000847,3.0,682.6169286147425,,,
N000088,1.0,0.5463056465027176,,,
N000641,1.0,5252.138760847032,,,
N000259,4.0,14.442844461142647,,,
N000331,4.0,218.68807056207487,,,
N000782,1.0,1862407.6805642808,,,
N000164,8.0,4.146053154306083,,,
N000449,7.0,60.81145481388016,,,
N000451,8.0,67.0043903427859,,,
N000971,3.0,4281896.598468729,5.0,39.504225359066844,7.3920802790703295
N000153,6.0,38.871077429106684,,,
N000902,1.0,98872.99492020649,,,
N000829,2.0,1480314.161576153,,,
N000604,6.0,66277.35438869683,,,
N000243,7.0,45.33366681109965,,,
N000869,8.0,30615.76949289138,,,
N000351,8.0,145.7620240743103,,,
N000839,1.0,1773954.31210079,,,
N000746,3.0,3850077.3200397445,,,
N000666,9.0,295284.1198342831,,,
N000676,5.0,301575.54547812406,,,
N000489,1.0,4455.313049061433,,,
N000994,3.0,82928121.34873748,6.0,81.79387227138054,1.037846756195051
N000011,1.0,0.3722436345696183,,,
N000129,7.0,0.3869967616291822,,,
N000202,6.0,1.9844865518604262,,,
N000413,6.0,1438.6363858203638,,,
N000789,8.0,669546.9998190571,,,
N000235,5.0,17.542259081743556,,,
N000279,3.0,52.16539553131785,,,
N000090,8.0,0.6443545959932456,,,
N000796,5.0,845673.713670136,7.0,31.226382818252986,7.916825048102522
N000858,3.0,459164.10965193616,12.0,40.81538874189094,6.4551842689382966
N000346,5.0,287.0846144194724,,,
N000605,3.0,44610.56651973003,,,
N000262,2.0,13.290345274443737,,,
N000237,8.0,13.398130862488436,,,
N000429,9.0,57.624606083376335,,,
N000757,6.0,113146.37182305222,,,
N000977,7.0,13567326.974013807,10.0,11.222571745591347,9.793621912009773
N000669,7.0,2508.4358234132183,,,
N000868,3.0,3173304.607635823,,,
N000710,6.0,41666.26672297364,,,
N000126,4.0,4.359657566779074,,,
N000506,6.0,128.4776114259937,,,
N000774,5.0,375958.68006581574,,,
N000355,1.0,4.781598924341904,,,
N000824,7.0,106125.48245614178,,,
N000068,8.0,0.3807785255977273,,,
N000432,4.0,45.7792034237769,,,
N000973,9.0,15695708.056054302,14.0,98.81275696688013,0.019787102644982513
N000223,2.0,5.1249636267399765,,,
N000473,9.0,3827.225416482275,,,
N000163,2.0,0.886590031237065,,,
N000006,1.0,0.6092248785830976,,,
N000032,2.0,0.6246398966841429,,,
N000955,6.0,12742100.858922796,9.0,58.559729747512876,6.766314145229262
N000175,8.0,30.723263170928707,,,
N000878,1.0,880853.9996657532,,,
